Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7243540,2018-05-31 14:17:49,2018-05-31 14:11:56,8795197,668434972,0,76,437,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243540/SRR7243540.1,SRX2878019,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249794,SAMN07188444,simple,7227,Drosophila melanogaster,GSM2647310,,,,,,,no,,,,,GEO,SRA569348,,public,60935B5214A02F9987705E497419F9F9,575167007956B746F1074FC42AD8309E
SRR7243541,2018-05-31 14:19:12,2018-05-31 14:13:27,12124237,921442012,0,76,600,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243541/SRR7243541.1,SRX2878020,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249802,SAMN07188443,simple,7227,Drosophila melanogaster,GSM2647311,,,,,,,no,,,,,GEO,SRA569348,,public,06E27E7D9D62BE0357939D3BD3A8BDBA,2D36E7CC565F018F219104760A677A69
SRR5639620,2017-06-05 16:04:15,2017-06-01 14:55:15,12420305,943943180,0,76,616,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639620/SRR5639620.1,SRX2878020,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249802,SAMN07188443,simple,7227,Drosophila melanogaster,GSM2647311,,,,,,,no,,,,,GEO,SRA569348,,public,1418603E29DAE28B7E8DB95411D9AACE,558FCB507E593F210BEB5428BD739FB6
SRR5639621,2017-06-05 16:04:15,2017-06-01 14:52:23,4881621,371003196,0,76,244,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639621/SRR5639621.1,SRX2878021,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249792,SAMN07188442,simple,7227,Drosophila melanogaster,GSM2647312,,,,,,,no,,,,,GEO,SRA569348,,public,A55AF03402126183AFD3B024C94770EF,81F9ABD2A67C8DF4F49028A5420B0C82
SRR7243542,2018-05-31 14:13:08,2018-05-31 14:10:39,4749758,360981608,0,76,237,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243542/SRR7243542.1,SRX2878021,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249792,SAMN07188442,simple,7227,Drosophila melanogaster,GSM2647312,,,,,,,no,,,,,GEO,SRA569348,,public,9724E72CF37DBC60166A54E1E399FBDA,839A7661B1F25C10395D2202CF7A07F4
SRR7243543,2018-05-31 14:17:49,2018-05-31 14:11:33,7424205,564239580,0,76,370,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243543/SRR7243543.1,SRX2878022,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249799,SAMN07188441,simple,7227,Drosophila melanogaster,GSM2647313,,,,,,,no,,,,,GEO,SRA569348,,public,38077EFBAB5C3E9B5C921BDB98DE89ED,9CB42D75C0916AD52C7748ADF0709A74
SRR5639622,2017-06-05 16:04:15,2017-06-01 14:53:23,7624105,579431980,0,76,381,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639622/SRR5639622.1,SRX2878022,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249799,SAMN07188441,simple,7227,Drosophila melanogaster,GSM2647313,,,,,,,no,,,,,GEO,SRA569348,,public,1737627CB70C0369902FB49B9ECA6544,674D6FA44C71AAFBFD5F6A030CCF552A
SRR5639623,2017-06-05 16:04:15,2017-06-01 14:52:35,6481368,492583968,0,76,325,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639623/SRR5639623.1,SRX2878023,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249798,SAMN07188440,simple,7227,Drosophila melanogaster,GSM2647314,,,,,,,no,,,,,GEO,SRA569348,,public,67CFCC797C9DD5B561B76B4E48CB976E,9C3D30CF53E7615A0F4A268AB3118045
SRR7243544,2018-05-31 14:44:15,2018-05-31 14:42:11,6481368,492583968,0,76,325,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243544/SRR7243544.1,SRX2878023,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249798,SAMN07188440,simple,7227,Drosophila melanogaster,GSM2647314,,,,,,,no,,,,,GEO,SRA569348,,public,67CFCC797C9DD5B561B76B4E48CB976E,9C3D30CF53E7615A0F4A268AB3118045
SRR7243545,2018-05-31 14:14:25,2018-05-31 14:11:09,6471607,491842132,0,76,325,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243545/SRR7243545.1,SRX2878024,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249796,SAMN07188439,simple,7227,Drosophila melanogaster,GSM2647315,,,,,,,no,,,,,GEO,SRA569348,,public,1E72202DB31BFCB58EE8A850811B92B1,22421C26A90D406877D13E447464A0DB
SRR5639624,2017-06-05 16:04:15,2017-06-01 14:52:40,6471607,491842132,0,76,325,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639624/SRR5639624.1,SRX2878024,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249796,SAMN07188439,simple,7227,Drosophila melanogaster,GSM2647315,,,,,,,no,,,,,GEO,SRA569348,,public,1E72202DB31BFCB58EE8A850811B92B1,22421C26A90D406877D13E447464A0DB

Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5639505,2017-06-05 16:04:12,2017-06-01 14:49:45,7117714,540946264,0,76,343,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639505/SRR5639505.1,SRX2877905,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249680,SAMN07188588,simple,7260,Drosophila willistoni,GSM2647196,,,,,,,no,,,,,GEO,SRA569348,,public,BCC5FBE5C53ED9864ABAFF1EB068AC91,59A29CCDECC0832FC7AA2C1028B4BFB5
SRR7243426,2018-05-31 14:11:13,2018-05-31 14:08:52,5509383,418713108,0,76,267,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243426/SRR7243426.1,SRX2877905,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249680,SAMN07188588,simple,7260,Drosophila willistoni,GSM2647196,,,,,,,no,,,,,GEO,SRA569348,,public,06B8DC553FC0897EE2841C9A448550D0,33B23510FE461A202599ED7D0A248CC0
SRR7243427,2018-05-31 14:14:24,2018-05-31 14:08:46,5655258,429799608,0,76,284,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243427/SRR7243427.1,SRX2877906,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249682,SAMN07188587,simple,7260,Drosophila willistoni,GSM2647197,,,,,,,no,,,,,GEO,SRA569348,,public,045EDDF01125C41FCB487191C6E0602F,AC3522D9775692111A12573C495C69E0
SRR5639506,2017-06-05 16:04:12,2017-06-01 14:49:58,8103347,615854372,0,76,400,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639506/SRR5639506.1,SRX2877906,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249682,SAMN07188587,simple,7260,Drosophila willistoni,GSM2647197,,,,,,,no,,,,,GEO,SRA569348,,public,EC7A4359EE40E69FCDEE50C21C3C0FF1,7DBD61D9A4F71F230B240F42CB3DCDDB
SRR5639507,2017-06-05 16:04:12,2017-06-01 14:49:52,7822047,594475572,0,76,388,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639507/SRR5639507.1,SRX2877907,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249681,SAMN07188586,simple,7260,Drosophila willistoni,GSM2647198,,,,,,,no,,,,,GEO,SRA569348,,public,DE855988C2F9FD9BEC76034E6C80A8E2,7BF422A12D79EC34C3E151F92A56D429
SRR7243428,2018-05-31 14:14:24,2018-05-31 14:09:58,8026474,610012024,0,76,395,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243428/SRR7243428.1,SRX2877907,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249681,SAMN07188586,simple,7260,Drosophila willistoni,GSM2647198,,,,,,,no,,,,,GEO,SRA569348,,public,7F6348F661458CA60F14F251FDEA649E,8E54C2F640E3B1F6D66F61A478821259
SRR7243429,2018-05-31 14:17:49,2018-05-31 14:08:48,7747744,588828544,0,76,384,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243429/SRR7243429.1,SRX2877908,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249686,SAMN07188585,simple,7260,Drosophila willistoni,GSM2647199,,,,,,,no,,,,,GEO,SRA569348,,public,46872F564381B14276468E71B6913E06,931637463F72BD4134E75F43DE265C8C
SRR5639508,2017-06-05 16:04:12,2017-06-01 14:50:25,7332403,557262628,0,76,360,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639508/SRR5639508.1,SRX2877908,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249686,SAMN07188585,simple,7260,Drosophila willistoni,GSM2647199,,,,,,,no,,,,,GEO,SRA569348,,public,B6844C55DC656FB1CAA00F13AC841562,AA2A079FCDD55DC4F6784811CCF8EEE2
SRR5639509,2017-06-05 16:04:12,2017-06-01 14:49:30,6652668,505602768,0,76,315,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639509/SRR5639509.1,SRX2877909,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249683,SAMN07188674,simple,7260,Drosophila willistoni,GSM2647200,,,,,,,no,,,,,GEO,SRA569348,,public,D3C6B020A4964F3B96AB7E435ABF3B75,8F570BF87E7E541DF65CA2D74B072B49
SRR7243430,2018-05-31 14:14:24,2018-05-31 14:08:49,6572812,499533712,0,76,310,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243430/SRR7243430.1,SRX2877909,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249683,SAMN07188674,simple,7260,Drosophila willistoni,GSM2647200,,,,,,,no,,,,,GEO,SRA569348,,public,9F8B168D10E7411F3768DA65AE91C7E4,860E42F193A1F04990E6E510B57C1128
SRR7243431,2018-05-31 14:12:13,2018-05-31 14:08:49,5151719,391530644,0,76,243,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243431/SRR7243431.1,SRX2877910,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249684,SAMN07188673,simple,7260,Drosophila willistoni,GSM2647201,,,,,,,no,,,,,GEO,SRA569348,,public,F5D74B71EE569B21439AE0E2AB20857A,24079D5D71FD7D85F2A468FA32231F0B
SRR5639510,2017-06-05 16:04:12,2017-06-01 14:49:29,5216538,396456888,0,76,246,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639510/SRR5639510.1,SRX2877910,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249684,SAMN07188673,simple,7260,Drosophila willistoni,GSM2647201,,,,,,,no,,,,,GEO,SRA569348,,public,519AA65B0A4E43C5DCD8FE9F6F2331C8,91D747500B114CEFC3AF11AFD4FBF16D
SRR5639511,2017-06-05 16:04:12,2017-06-01 14:49:42,6489356,493191056,0,76,308,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639511/SRR5639511.1,SRX2877911,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249689,SAMN07188672,simple,7260,Drosophila willistoni,GSM2647202,,,,,,,no,,,,,GEO,SRA569348,,public,436E04F81B1D0F593C1476EA0556689F,55BAB152D2918BF8266A8F34393C8F23
SRR7243432,2018-05-31 14:14:24,2018-05-31 14:08:55,6397726,486227176,0,76,303,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243432/SRR7243432.1,SRX2877911,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249689,SAMN07188672,simple,7260,Drosophila willistoni,GSM2647202,,,,,,,no,,,,,GEO,SRA569348,,public,FA7C54C1FA93388A2E87388D920A77C5,FE2459E0D39A01DCA6435E917ACDCB33
SRR7243433,2018-05-31 14:14:24,2018-05-31 14:09:38,7066485,537052860,0,76,342,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243433/SRR7243433.1,SRX2877912,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249688,SAMN07188671,simple,7260,Drosophila willistoni,GSM2647203,,,,,,,no,,,,,GEO,SRA569348,,public,9FD1C67975F0DDFABCECB67E6CAAE146,F667175CB63BAED8236742AE06B5ED5D
SRR5639512,2017-06-05 16:04:12,2017-06-01 14:49:53,7146895,543164020,0,76,347,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639512/SRR5639512.1,SRX2877912,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249688,SAMN07188671,simple,7260,Drosophila willistoni,GSM2647203,,,,,,,no,,,,,GEO,SRA569348,,public,F88D293A7119A3B3C2E270855347B6BE,D6B32E35B98937550CAC4EA1458E0D37
SRR5639513,2017-06-05 16:04:12,2017-06-01 14:49:26,5154681,391755756,0,76,252,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639513/SRR5639513.1,SRX2877913,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249685,SAMN07188670,simple,7260,Drosophila willistoni,GSM2647204,,,,,,,no,,,,,GEO,SRA569348,,public,B6E7C94E1423E89F0CB8E256C904B665,60ABFA2A40A579BAF74D2564F2B53F54
SRR7243434,2018-05-31 14:12:13,2018-05-31 14:08:48,4505344,342406144,0,76,228,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243434/SRR7243434.1,SRX2877913,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249685,SAMN07188670,simple,7260,Drosophila willistoni,GSM2647204,,,,,,,no,,,,,GEO,SRA569348,,public,058B09246E899CF2E1918A3D0163FAC0,DA77828D6666E9B095B58BF543A64247
SRR7243435,2018-05-31 14:14:24,2018-05-31 14:08:51,5094002,387144152,0,76,249,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243435/SRR7243435.1,SRX2877914,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249698,SAMN07188669,simple,7260,Drosophila willistoni,GSM2647205,,,,,,,no,,,,,GEO,SRA569348,,public,2ED5E0CC8D693E264370DA41EF2E0AF4,94DF16C4A4980545685D3E03175B10E3
SRR5639514,2017-06-05 16:04:12,2017-06-01 14:50:48,12709877,965950652,0,76,614,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639514/SRR5639514.1,SRX2877914,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249698,SAMN07188669,simple,7260,Drosophila willistoni,GSM2647205,,,,,,,no,,,,,GEO,SRA569348,,public,8A4E0427B6EAB99E7BACDCECB97A7784,D0EBC19AD8193A6F7CD6CE25F818AE21
SRR5639515,2017-06-05 16:04:12,2017-06-01 14:49:34,5161240,392254240,0,76,244,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639515/SRR5639515.1,SRX2877915,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249690,SAMN07188668,simple,7260,Drosophila willistoni,GSM2647206,,,,,,,no,,,,,GEO,SRA569348,,public,F676A364CC280300587FEA8F79CD0AD3,63496ADA22C3D8BBAA869C865D4422D6
SRR7243436,2018-05-31 14:14:24,2018-05-31 14:09:24,5106687,388108212,0,76,241,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243436/SRR7243436.1,SRX2877915,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249690,SAMN07188668,simple,7260,Drosophila willistoni,GSM2647206,,,,,,,no,,,,,GEO,SRA569348,,public,9253F474A7A9C409E69C223DCCF57EC4,2EE5C5F4BF662905AF3C8C9D32470C74
SRR7243437,2018-05-31 14:11:13,2018-05-31 14:08:45,4626723,351630948,0,76,218,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243437/SRR7243437.1,SRX2877916,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249692,SAMN07188666,simple,7260,Drosophila willistoni,GSM2647207,,,,,,,no,,,,,GEO,SRA569348,,public,461840A0F5727F5EF2B20ED1957A861A,A0A78866441A167A4C9313ED40D7C2D5
SRR5639516,2017-06-05 16:04:12,2017-06-01 14:49:42,4676065,355380940,0,76,221,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639516/SRR5639516.1,SRX2877916,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249692,SAMN07188666,simple,7260,Drosophila willistoni,GSM2647207,,,,,,,no,,,,,GEO,SRA569348,,public,A0E8B26AB8B9D4084406A8F234C3B369,CC1BB278D8153401A36C82809AF810FF
SRR5639517,2017-06-05 16:04:12,2017-06-01 14:50:21,5707144,433742944,0,76,269,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639517/SRR5639517.1,SRX2877917,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249691,SAMN07188665,simple,7260,Drosophila willistoni,GSM2647208,,,,,,,no,,,,,GEO,SRA569348,,public,8D02D6DB5FECBC93F054FBA1CCD35756,5FA54F01B69D15917B0D8F4CAC523B5C
SRR7243438,2018-05-31 14:17:49,2018-05-31 14:09:46,7980320,606504320,0,76,406,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243438/SRR7243438.1,SRX2877917,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249691,SAMN07188665,simple,7260,Drosophila willistoni,GSM2647208,,,,,,,no,,,,,GEO,SRA569348,,public,0F96026C5BA7D056D2403B435534290E,C5F8ECE4B98AF0BE05718F674D2F1950
SRR7243439,2018-05-31 14:17:49,2018-05-31 14:09:34,5797897,440640172,0,76,279,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243439/SRR7243439.1,SRX2877918,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249696,SAMN07188664,simple,7260,Drosophila willistoni,GSM2647209,,,,,,,no,,,,,GEO,SRA569348,,public,8A404EC826A0D129C49845E4E21AAAF7,40C0DCD44DBD1FA044963E760D42A2A5
SRR5639518,2017-06-05 16:04:12,2017-06-01 14:49:35,5908132,449018032,0,76,285,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639518/SRR5639518.1,SRX2877918,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249696,SAMN07188664,simple,7260,Drosophila willistoni,GSM2647209,,,,,,,no,,,,,GEO,SRA569348,,public,3865940751696DB7BDD32CC154E0B1E5,A1D801FEEA4AA6B0532D3272F11D89FC
SRR5639519,2017-06-05 16:04:12,2017-06-01 14:50:37,6427790,488512040,0,76,310,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639519/SRR5639519.1,SRX2877919,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249701,SAMN07188663,simple,7260,Drosophila willistoni,GSM2647210,,,,,,,no,,,,,GEO,SRA569348,,public,6B86540F8FE73EFAF488BF62DE6F746E,E636BD3AE5F623DE8CB52C0D1D69F5D3
SRR7243440,2018-05-31 14:14:24,2018-05-31 14:09:23,6316229,480033404,0,76,304,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243440/SRR7243440.1,SRX2877919,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249701,SAMN07188663,simple,7260,Drosophila willistoni,GSM2647210,,,,,,,no,,,,,GEO,SRA569348,,public,B91049CBE011AC6053AE7EDA6E7665DB,DCDE331EDBA2FE648D275A9E47B2402A
SRR7243441,2018-05-31 14:14:24,2018-05-31 14:09:21,5743147,436479172,0,76,278,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243441/SRR7243441.1,SRX2877920,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249699,SAMN07188662,simple,7260,Drosophila willistoni,GSM2647211,,,,,,,no,,,,,GEO,SRA569348,,public,8654EE0CE48F373BCFC87B26537EF812,81AFAA7938608D6B51C06AC79322C968
SRR5639520,2017-06-05 16:04:13,2017-06-01 14:49:36,5831634,443204184,0,76,283,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639520/SRR5639520.1,SRX2877920,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249699,SAMN07188662,simple,7260,Drosophila willistoni,GSM2647211,,,,,,,no,,,,,GEO,SRA569348,,public,CE421C9F393148B1F772B79058411745,494AB318ADB1FF51C846CDAA5A02707C
SRR5639521,2017-06-05 16:04:13,2017-06-01 14:49:48,7214681,548315756,0,76,361,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639521/SRR5639521.1,SRX2877921,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249693,SAMN07188661,simple,7245,Drosophila yakuba,GSM2647212,,,,,,,no,,,,,GEO,SRA569348,,public,16D20E7314DDC1C79E89C1FEE0A1A68D,E1A091A08C5E9D5D5585B9B264204C72
